71,179,134,52,38,5,-3
71,179,127,52,41,5,-3
71,177,133,52,40,5,-3
71,297,127,54,41,5,-3
71,297,133,53,42,5,-3
71,297,127,56,42,5,-3
73,283,131,58,44,5,-3
64,268,126,60,44,5,-3
63,255,125,66,44,5,-3
63,243,119,70,44,0,-3
63,233,121,73,44,0,-3
73,225,121,80,44,0,-3
73,219,123,87,46,0,-3
75,209,124,91,46,0,-3
83,205,127,89,48,0,-3
85,55,131,93,47,0,-3
87,59,133,99,50,0,-3
97,57,137,97,50,0,-3
101,57,141,109,52,0,-3
111,57,146,109,53,0,-3
125,57,152,107,56,0,-3
140,57,279,115,58,0,-3
160,64,267,116,61,0,-3
191,63,255,119,66,0,-3
233,63,243,119,70,0,-3
252,63,233,121,73,0,-3
270,73,225,121,80,0,-3
294,73,219,123,87,0,-3
298,75,209,124,91,5,0
298,69,205,123,89,5,0
298,65,199,121,93,5,0
296,53,194,117,97,5,0
285,47,189,115,95,5,0
275,43,185,113,100,5,0
266,31,179,111,106,5,0
256,27,174,109,103,5,0
246,21,169,107,101,5,0
236,18,165,104,108,5,0
72,7,159,101,103,5,0
16,13,154,99,101,5,0
8,33,149,97,103,5,0
9,40,145,95,101,5,0
14,49,141,91,97,5,0
20,55,135,89,95,5,0
21,61,131,297,93,5,0
24,67,125,295,91,5,0
27,78,121,281,87,5,0
29,75,115,265,85,5,0
32,81,109,253,83,5,0
36,81,105,243,80,5,0
38,78,99,229,77,5,0
40,71,95,213,75,5,0
42,67,89,201,73,5,0
45,71,85,187,69,5,0
47,67,79,179,67,5,0
50,63,75,177,62,5,0
52,57,69,171,64,5,0
55,57,64,159,72,5,3
56,51,63,167,75,5,3
61,47,60,161,75,5,3
52,43,59,173,75,5,3
53,39,55,207,76,5,3
46,37,53,297,75,0,3
45,36,57,298,74,0,3
46,39,59,297,70,0,3
44,39,63,297,67,0,3
43,39,69,297,68,0,3
41,39,73,297,68,0,3
39,39,79,264,78,0,3
39,39,89,221,86,0,3
37,41,99,195,96,0,3
39,43,111,173,110,0,3
37,44,124,161,128,0,3
37,47,141,147,149,0,3
37,47,139,136,164,0,3
37,49,151,125,174,0,3
37,51,191,80,174,0,3
37,53,297,75,184,0,3
36,57,298,74,194,0,3
39,59,297,70,194,0,3
39,63,297,67,194,0,3
39,69,297,68,196,5,0
39,69,297,66,196,5,0
39,69,297,63,194,5,0
43,71,297,62,194,5,0
43,73,297,60,192,5,0
45,75,297,86,182,5,0
45,77,297,86,180,5,0
47,79,297,83,180,5,0
47,79,297,82,50,5,0
47,79,297,82,46,5,0
49,79,297,82,46,5,0
49,79,297,80,44,5,0
51,81,297,78,42,5,0
51,77,297,78,64,5,0
53,71,297,76,62,5,0
55,73,297,73,60,5,0
55,67,297,73,60,5,0
55,61,297,72,60,5,0
57,61,297,72,58,5,0
57,63,297,70,58,5,0
57,65,297,66,56,5,0
57,67,297,63,56,5,0
49,69,297,62,54,5,0
51,69,297,62,54,5,0
43,71,295,60,52,5,0
43,69,287,60,52,5,-3
45,66,297,59,50,5,-3
45,63,297,62,48,5,-3
44,59,298,64,48,5,-3
45,57,297,66,48,5,-3
43,52,297,71,48,5,-3
43,49,255,80,50,5,0
41,49,249,80,50,5,0
41,47,242,82,52,5,0
39,45,237,83,50,5,0
39,45,231,85,52,5,0
35,43,223,88,52,5,0
35,43,217,89,54,5,0
33,40,211,92,54,5,0
33,39,205,92,56,5,0
31,39,199,94,56,5,0
31,37,191,95,58,5,0
29,35,185,98,58,5,0
29,35,179,99,60,5,0
27,33,173,101,60,5,0
27,33,167,104,62,5,0
25,30,159,104,62,5,0
25,30,159,104,62,0,0
