42,38,74,256,57,1418.951987173347,689.8293553721696,510,-0.8660254035679333,-0.4999999998749984
40,36,70,272,61,1414.621860154425,687.3293553721696,510,-0.8660254035370037,-0.4999999998571412
36,34,64,290,63,1410.2917331355027,684.8293553721696,510,-0.8660254034957644,-0.49999999983333165
34,32,60,298,65,1405.9616061165805,682.3293553721696,510,-0.8660254034380295,-0.4999999997999984
32,29,54,298,69,1401.6314790976583,679.8293553721696,510,-0.866025403351427,-0.49999999974999837
28,26,50,298,71,1397.301352078736,677.3293553721696,510,-0.8660254032070893,-0.499999999666665
26,22,44,298,75,1392.9712250598138,674.8293553721696,510,-0.8660254029184142,-0.49999999949999835
22,20,40,298,77,1388.6410980408916,672.3293553721696,510,-0.8660254020523889,-0.4999999989999984
20,18,34,298,81,1384.3109710219694,669.8293553721696,510,-0.9999999980000001,0.0
18,18,37,298,80,1384.3109710219694,669.8293553721696,513,-0.9999999989999999,0.0
18,18,40,246,77,1384.3109710219694,669.8293553721696,516,-0.9999999993333333,0.0
18,18,46,202,75,1384.3109710219694,669.8293553721696,519,-0.9999999995,0.0
18,19,52,182,73,1384.3109710219694,669.8293553721696,522,-0.9999999996,0.0
18,20,62,160,73,1384.3109710219694,669.8293553721696,525,-0.9999999996666666,0.0
18,20,78,143,71,1384.3109710219694,669.8293553721696,528,-0.9999999997142857,0.0
18,20,104,130,72,1384.3109710219694,669.8293553721696,531,-0.99999999975,0.0
18,22,148,118,71,1384.3109710219694,669.8293553721696,534,-0.9999999997777778,0.0
18,22,182,111,71,1384.3109710219694,669.8293553721696,537,-0.9999999998,0.0
18,24,296,99,70,1384.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,290,99,70,1379.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,286,105,70,1374.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,280,105,70,1369.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,276,108,70,1364.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,270,108,70,1359.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,266,108,70,1354.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,260,112,70,1349.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,256,112,70,1344.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,250,112,70,1339.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,246,113,70,1334.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,240,113,70,1329.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,236,113,70,1324.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,230,116,70,1319.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,226,116,70,1314.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,220,116,70,1309.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,216,116,74,1304.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,210,116,74,1299.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,206,116,74,1294.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,200,116,76,1289.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,196,116,76,1284.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,190,116,76,1279.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,186,122,76,1274.3109710219694,669.8293553721696,540,-0.9999999998181818,0.0
18,24,180,122,78,1269.3109710219694,669.8293553721696,540,-0.9999999998,0.0
18,24,176,122,78,1264.3109710219694,669.8293553721696,540,-0.9999999997777778,0.0
18,24,170,122,78,1259.3109710219694,669.8293553721696,540,-0.99999999975,0.0
18,24,166,122,80,1254.3109710219694,669.8293553721696,540,-0.9999999997142857,0.0
18,18,160,122,80,1249.3109710219694,669.8293553721696,540,-0.9999999996666666,0.0
18,18,156,126,80,1244.3109710219694,669.8293553721696,540,-0.9999999996,0.0
18,18,150,126,82,1239.3109710219694,669.8293553721696,540,-0.9999999995,0.0
14,18,146,126,82,1234.3109710219694,669.8293553721696,540,-0.9999999993333333,0.0
14,16,140,127,82,1229.3109710219694,669.8293553721696,540,-0.9999999989999999,0.0
14,16,136,127,82,1224.3109710219694,669.8293553721696,540,-0.9999999980000001,0.0
12,16,130,127,82,1219.3109710219694,669.8293553721696,540,0.0,0.0
12,16,180,121,83,1219.3109710219694,669.8293553721696,543,0.0,0.0
12,17,298,113,83,1219.3109710219694,669.8293553721696,546,0.0,0.0
12,18,298,109,83,1219.3109710219694,669.8293553721696,549,0.0,0.0
12,18,298,104,83,1219.3109710219694,669.8293553721696,552,0.0,0.0
12,18,298,99,85,1219.3109710219694,669.8293553721696,555,0.0,0.0
12,19,298,97,85,1219.3109710219694,669.8293553721696,558,0.0,0.0
13,21,274,95,85,1219.3109710219694,669.8293553721696,561,0.0,0.0
12,19,298,97,85,1219.3109710219694,669.8293553721696,558,0.0,0.0
12,18,298,99,85,1219.3109710219694,669.8293553721696,555,0.0,0.0
12,18,298,104,83,1219.3109710219694,669.8293553721696,552,0.0,0.0
12,18,298,109,83,1219.3109710219694,669.8293553721696,549,0.0,0.0
12,17,298,113,83,1219.3109710219694,669.8293553721696,546,0.0,0.0
12,16,180,121,83,1219.3109710219694,669.8293553721696,543,-0.933580424630041,0.35836794882856415
12,16,130,127,82,1219.3109710219694,669.8293553721696,540,-0.9335804255636213,0.35836794918693204
12,14,78,142,83,1219.3109710219694,669.8293553721696,537,-0.9335804258748148,0.35836794930638805
12,16,130,127,82,1219.3109710219694,669.8293553721696,540,-0.9335804260304116,0.35836794936611605
12,16,180,121,83,1219.3109710219694,669.8293553721696,543,-0.9335804261237697,0.3583679494019528
12,17,298,113,83,1219.3109710219694,669.8293553721696,546,-0.9335804261860083,0.35836794942584405
12,18,298,109,83,1219.3109710219694,669.8293553721696,549,-0.9335804262304647,0.35836794944290923
12,18,298,104,83,1219.3109710219694,669.8293553721696,552,-0.9335804262638068,0.35836794945570805
12,18,298,99,85,1219.3109710219694,669.8293553721696,555,-0.9335804262897396,0.35836794946566275
12,19,298,97,85,1219.3109710219694,669.8293553721696,558,-0.9335804263104858,0.35836794947362643
13,21,274,95,85,1219.3109710219694,669.8293553721696,561,-0.9335804263274599,0.3583679494801422
15,26,268,92,83,1214.6430688894834,671.6211951198961,561,-0.9335804263274599,0.3583679494801422
15,26,264,89,83,1209.9751667569974,673.4130348676226,561,-0.9335804263274599,0.3583679494801422
16,30,257,87,81,1205.3072646245114,675.2048746153491,561,-0.9335804263274599,0.3583679494801422
18,33,254,87,81,1200.6393624920254,676.9967143630756,561,-0.9335804263274599,0.3583679494801422
18,33,250,85,79,1195.9714603595394,678.7885541108021,561,-0.9335804263274599,0.3583679494801422
20,38,244,85,76,1191.3035582270534,680.5803938585286,561,-0.9335804263274599,0.3583679494801422
22,42,238,83,73,1186.6356560945674,682.3722336062551,561,-0.9335804263274599,0.3583679494801422
24,48,232,80,71,1181.9677539620814,684.1640733539816,561,-0.9335804263274599,0.3583679494801422
22,50,230,80,71,1177.2998518295954,685.9559131017081,561,-0.9335804263274599,0.3583679494801422
24,56,224,80,69,1172.6319496971093,687.7477528494346,561,-0.9335804263274599,0.3583679494801422
26,50,218,77,71,1167.9640475646233,689.5395925971611,561,-0.9335804263274599,0.3583679494801422
29,56,213,75,69,1163.2961454321373,691.3314323448876,561,-0.9335804263274599,0.3583679494801422
31,60,208,73,67,1158.6282432996513,693.1232720926141,561,-0.9335804263274599,0.3583679494801422
32,62,204,75,65,1153.9603411671653,694.9151118403406,561,-0.9335804263274599,0.3583679494801422
34,66,200,73,62,1149.2924390346793,696.7069515880671,561,-0.9335804263274599,0.3583679494801422
36,68,194,71,61,1144.6245369021933,698.4987913357936,561,-0.9335804263274599,0.3583679494801422
38,72,188,71,59,1139.9566347697073,700.2906310835201,561,-0.9335804263274599,0.3583679494801422
38,72,182,69,59,1135.2887326372213,702.0824708312466,561,-0.9335804263274599,0.3583679494801422
38,74,180,68,57,1130.6208305047353,703.8743105789731,561,-0.9335804263274599,0.3583679494801422
40,76,174,65,55,1125.9529283722493,705.6661503266996,561,-0.9335804263274599,0.3583679494801422
43,74,168,63,55,1121.2850262397633,707.4579900744261,561,-0.9335804263274599,0.3583679494801422
44,81,162,61,53,1116.6171241072773,709.2498298221526,561,-0.9335804263274599,0.3583679494801422
46,81,158,59,51,1111.9492219747913,711.0416695698791,561,-0.9335804263104858,0.35836794947362643
48,82,154,59,55,1107.2813198423053,712.8335093176056,561,-0.9335804262897396,0.35836794946566275
48,88,148,55,53,1102.6134177098193,714.6253490653321,561,-0.9335804262638068,0.35836794945570805
50,93,144,55,51,1097.9455155773333,716.4171888130586,561,-0.9335804262304647,0.35836794944290923
52,96,137,53,51,1093.2776134448472,718.2090285607851,561,-0.9335804261860083,0.35836794942584405
52,106,132,51,49,1088.6097113123612,720.0008683085116,561,-0.9335804261237697,0.3583679494019528
52,110,130,51,47,1083.9418091798752,721.7927080562381,561,-0.9335804260304116,0.35836794936611605
54,122,124,49,44,1079.2739070473892,723.5845478039646,561,-0.9335804258748148,0.35836794930638805
52,128,118,46,43,1074.6060049149032,725.3763875516911,561,-0.9741625132414563,0.2258481712021979
54,149,112,43,41,1069.9381027824172,727.1682272994176,561,-0.9962745291987332,0.0862383969594178
57,156,110,43,39,1065.2702006499312,728.9600670471441,561,-0.9986295340888205,-0.052335956208059406
54,122,128,43,40,1065.2702006499312,728.9600670471441,558,-0.9986295342552588,-0.05233595621678207
54,110,144,45,41,1065.2702006499312,728.9600670471441,555,-0.9986295343551218,-0.052335956222015666
54,94,160,48,39,1065.2702006499312,728.9600670471441,552,-0.998629534421697,-0.05233595622550473
52,84,192,50,39,1065.2702006499312,728.9600670471441,549,-0.9986295344692507,-0.05233595622799691
56,78,222,51,39,1065.2702006499312,728.9600670471441,546,-0.9986295345049162,-0.05233595622986606
56,74,236,54,39,1065.2702006499312,728.9600670471441,543,-0.9986295345326559,-0.052335956231319834
56,70,250,55,40,1065.2702006499312,728.9600670471441,540,-0.9986295345548477,-0.052335956232482855
56,67,264,60,39,1065.2702006499312,728.9600670471441,537,-0.9986295345730044,-0.052335956233434414
56,67,258,60,39,1060.2770529761583,728.6983872659293,537,-0.9986295345730044,-0.052335956233434414
56,67,254,60,39,1055.2839053023854,728.4367074847146,537,-0.9986295345730044,-0.052335956233434414
52,67,248,60,39,1050.2907576286125,728.1750277034998,537,-0.9986295345730044,-0.052335956233434414
52,67,244,60,41,1045.2976099548396,727.9133479222851,537,-0.9986295345730044,-0.052335956233434414
52,68,238,60,41,1040.3044622810667,727.6516681410703,537,-0.9986295345730044,-0.052335956233434414
50,68,234,60,41,1035.3113146072938,727.3899883598556,537,-0.9986295345730044,-0.052335956233434414
50,68,228,60,41,1030.3181669335208,727.1283085786408,537,-0.9986295345730044,-0.052335956233434414
48,67,224,62,41,1025.325019259748,726.8666287974261,537,-0.9986295345730044,-0.052335956233434414
48,70,218,62,41,1020.331871585975,726.6049490162113,537,-0.9986295345730044,-0.052335956233434414
48,70,214,62,41,1015.3387239122021,726.3432692349966,537,-0.9986295345730044,-0.052335956233434414
48,70,208,62,41,1010.3455762384292,726.0815894537818,537,-0.9986295345730044,-0.052335956233434414
48,70,204,63,43,1005.3524285646563,725.8199096725671,537,-0.9986295345730044,-0.052335956233434414
48,70,198,63,43,1000.3592808908834,725.5582298913523,537,-0.9986295345730044,-0.052335956233434414
48,70,194,63,43,995.3661332171105,725.2965501101376,537,-0.9986295345730044,-0.052335956233434414
50,80,188,63,43,990.3729855433376,725.0348703289228,537,-0.9986295345730044,-0.052335956233434414
48,78,184,62,43,985.3798378695647,724.773190547708,537,-0.9986295345730044,-0.052335956233434414
48,80,178,62,43,980.3866901957917,724.5115107664933,537,-0.9986295345730044,-0.052335956233434414
52,80,174,62,43,975.3935425220188,724.2498309852785,537,-0.9986295345730044,-0.052335956233434414
50,88,168,60,45,970.4003948482459,723.9881512040638,537,-0.9986295345730044,-0.052335956233434414
50,88,164,60,45,965.407247174473,723.726471422849,537,-0.9986295345730044,-0.052335956233434414
52,98,158,60,45,960.4140995007001,723.4647916416343,537,-0.9986295345730044,-0.052335956233434414
52,98,154,60,45,955.4209518269272,723.2031118604195,537,-0.9986295345730044,-0.052335956233434414
50,215,148,58,45,950.4278041531543,722.9414320792048,537,-0.9986295345730044,-0.052335956233434414
56,211,144,58,45,945.4346564793814,722.67975229799,537,-0.9986295345548477,-0.052335956232482855
56,203,138,58,43,940.4415088056085,722.4180725167753,537,-0.9986295345326559,-0.052335956231319834
56,196,134,58,43,935.4483611318356,722.1563927355605,537,-0.9986295345049162,-0.05233595622986606
56,194,128,58,45,930.4552134580626,721.8947129543458,537,-0.9986295344692507,-0.05233595622799691
58,192,124,58,43,925.4620657842897,721.633033173131,537,-0.998629534421697,-0.05233595622550473
58,184,118,58,43,920.4689181105168,721.3713533919163,537,-0.9986295343551218,-0.052335956222015666
58,179,114,51,43,915.4757704367439,721.1096736107015,537,-0.9986295342552588,-0.05233595621678207
64,170,108,50,41,910.482622762971,720.8479938294868,537,-0.9986295340888205,-0.052335956208059406
64,162,104,50,41,905.4894750891981,720.586314048272,537,-0.998629533755944,-0.05233595619061409
64,155,98,50,41,900.4963274154252,720.3246342670573,537,-0.9986295327573146,-0.05233595613827814
70,148,94,48,39,895.5031797416523,720.0629544858425,537,0.0,0.0
68,157,100,49,39,895.5031797416523,720.0629544858425,534,0.0,0.0
64,168,100,53,39,895.5031797416523,720.0629544858425,531,0.0,0.0
64,172,102,57,40,895.5031797416523,720.0629544858425,528,0.0,0.0
66,182,102,58,41,895.5031797416523,720.0629544858425,525,0.0,0.0
66,176,104,55,41,895.5031797416523,720.0629544858425,522,0.0,0.0
62,184,106,60,42,895.5031797416523,720.0629544858425,519,-0.6293203897911902,-0.7771459599026842
62,182,108,68,43,895.5031797416523,720.0629544858425,516,-0.6293203904205106,-0.7771459606798301
62,188,110,68,39,895.5031797416523,720.0629544858425,513,-0.629320390630284,-0.7771459609388788
64,192,114,68,39,895.5031797416523,720.0629544858425,510,-0.6293203907351708,-0.7771459610684032
66,190,118,82,39,895.5031797416523,720.0629544858425,507,-0.6293203907981029,-0.7771459611461177
66,194,122,80,41,895.5031797416523,720.0629544858425,504,-0.6293203908400575,-0.7771459611979274
70,194,128,80,44,895.5031797416523,720.0629544858425,501,-0.6293203908700251,-0.7771459612349344
72,70,133,94,46,895.5031797416523,720.0629544858425,498,-0.6293203908925009,-0.7771459612626896
75,70,140,94,47,895.5031797416523,720.0629544858425,495,-0.6293203909099819,-0.7771459612842769
72,70,148,94,48,895.5031797416523,720.0629544858425,492,-0.6293203909239669,-0.7771459613015469
76,68,157,100,49,895.5031797416523,720.0629544858425,489,-0.6293203909354091,-0.7771459613156769
73,66,152,96,56,892.3565777864031,716.1772246785576,489,-0.6293203909354091,-0.7771459613156769
71,62,149,94,56,889.209975831154,712.2914948712728,489,-0.6293203909354091,-0.7771459613156769
66,58,142,90,58,886.0633738759049,708.4057650639879,489,-0.6293203909354091,-0.7771459613156769
62,182,136,86,64,882.9167719206557,704.5200352567031,489,-0.6293203909354091,-0.7771459613156769
56,178,132,84,62,879.7701699654066,700.6343054494182,489,-0.6293203909354091,-0.7771459613156769
53,174,126,80,66,876.6235680101574,696.7485756421333,489,-0.6293203909354091,-0.7771459613156769
56,168,122,78,71,873.4769660549083,692.8628458348485,489,-0.6293203909354091,-0.7771459613156769
48,164,117,74,70,870.3303640996592,688.9771160275636,489,-0.6293203909354091,-0.7771459613156769
45,162,113,72,70,867.18376214441,685.0913862202788,489,-0.6293203909354091,-0.7771459613156769
48,158,108,68,76,864.0371601891609,681.2056564129939,489,-0.6293203909354091,-0.7771459613156769
41,154,103,64,74,860.8905582339117,677.319926605709,489,-0.6293203909354091,-0.7771459613156769
44,146,96,62,70,857.7439562786626,673.4341967984242,489,-0.6293203909354091,-0.7771459613156769
242,142,92,58,70,854.5973543234135,669.5484669911393,489,-0.6293203909239669,-0.7771459613015469
235,138,86,56,70,851.4507523681643,665.6627371838545,489,-0.6293203909099819,-0.7771459612842769
229,134,82,52,66,848.3041504129152,661.7770073765696,489,-0.6293203908925009,-0.7771459612626896
223,124,78,50,62,845.157548457666,657.8912775692847,489,-0.6293203908700251,-0.7771459612349344
218,120,72,46,58,842.0109465024169,654.0055477619999,489,-0.6293203908400575,-0.7771459611979274
211,116,66,42,53,838.8643445471678,650.119817954715,489,-0.6293203907981029,-0.7771459611461177
206,112,63,40,49,835.7177425919186,646.2340881474302,489,-0.6293203907351708,-0.7771459610684032
