67,73,125,73,49,W
67,71,121,297,47,W
67,67,117,297,47,W
64,65,110,297,45,W
64,63,107,297,45,W+A
62,61,107,297,43,W+A
60,61,109,297,46,W+A
58,59,113,297,43,W+A
56,59,115,297,44,W+A
54,59,119,297,42,W+A
54,58,125,106,41,W+A
51,59,135,91,42,W+A
49,57,141,87,40,W+A
50,57,151,78,41,W+A
48,59,165,73,39,W+A
47,61,179,69,40,W+A
47,62,200,65,40,W+A
47,62,223,61,40,W+A
47,65,237,59,40,W+A
49,69,249,55,38,W+A
49,73,253,53,40,W
49,73,249,53,38,W
51,73,243,53,38,W
49,73,239,55,38,W
51,73,233,57,38,W
51,73,227,57,38,W
51,73,223,57,38,W
51,71,219,61,38,W
51,71,213,61,38,W
51,71,209,63,38,W
51,71,203,67,40,W
51,71,197,69,40,W
51,69,193,75,40,W
51,69,189,258,42,W
51,69,183,252,42,W
51,69,179,247,42,W
51,67,173,242,42,W
51,65,167,236,44,W
51,65,163,230,46,W
51,65,159,225,46,W+A
51,67,159,228,47,W+A
49,69,157,228,48,W+A
51,73,155,232,48,W+A
51,77,155,233,48,W+A
52,83,154,238,48,W+A
53,89,151,241,50,W+A
55,93,149,248,48,W+A
57,98,149,252,48,W+A
61,101,147,260,50,W+A
63,103,146,268,50,W+A
67,105,143,280,50,W+A
69,105,143,294,52,W+A
75,104,141,298,54,W+A
79,104,141,298,55,W+A
81,103,139,298,56,W+A
85,103,142,298,56,W+A
88,101,141,298,58,W+A
91,99,142,298,59,W+A
91,97,144,298,58,W+A
91,96,146,298,59,W+A
91,95,147,230,58,W+A
91,93,152,154,60,W+A
88,93,156,136,60,W+A
89,91,160,122,60,W+A
85,91,166,114,62,W+A
85,89,175,106,60,W+A
83,90,185,98,62,W+A
81,89,195,94,61,W+A
79,91,212,88,61,W+A
79,91,228,84,62,W+A
77,93,252,80,60,W+A
77,95,284,74,58,W+A
77,98,298,71,60,W+A
77,101,298,67,58,W+A
78,105,298,65,58,W
78,105,298,62,56,W
78,103,298,60,54,W
78,103,298,59,54,W
78,102,298,59,52,W
78,102,298,59,50,W
78,102,298,56,50,W
78,102,298,55,48,W
76,99,298,55,46,W
76,98,298,55,44,W
76,98,298,52,44,W
76,98,298,52,42,W
76,95,298,52,42,W
74,95,298,52,40,W
74,94,298,50,40,W
74,92,298,50,40,W
74,92,298,50,38,W
72,92,298,50,38,W
72,89,298,50,38,W
72,88,298,50,38,W
70,88,298,50,36,W
70,85,298,50,36,W
68,84,298,50,36,W
68,81,298,50,36,W
66,81,298,50,36,W
66,79,298,50,36,W
66,78,298,50,36,W
64,78,298,50,36,W
64,75,298,50,36,W
62,75,298,50,36,W
62,74,298,50,36,W
62,74,298,52,36,W
60,71,298,52,36,W
60,70,298,52,36,W
58,70,298,55,36,W
58,68,298,55,36,W
56,68,298,55,36,W
56,65,298,56,36,W
54,64,298,56,38,W
54,64,296,59,38,W
52,64,292,60,38,W+A
51,63,286,58,38,W+A
51,66,280,54,38,W+A
49,70,274,53,38,W+A
49,74,268,50,36,W
49,76,264,50,36,W
51,78,258,50,34,W
51,78,254,52,34,W
51,80,250,52,34,W
51,80,244,54,34,W
51,80,240,58,34,W
51,80,234,62,34,W
51,80,229,66,34,W
51,81,224,70,36,W
53,81,218,75,36,W
53,81,214,78,36,W
53,84,208,80,38,W
55,86,204,84,40,W
55,87,200,86,40,W
55,214,194,90,42,W
55,210,190,93,44,W
55,208,184,96,47,W
55,204,179,96,50,W
57,198,174,99,50,W
57,193,168,102,51,W
57,190,164,102,54,W
57,185,160,102,56,W
57,182,154,104,58,W
59,178,150,104,58,W+D
59,176,144,112,60,W+D
59,174,140,117,64,W+D
59,172,136,122,68,W+D
60,170,132,127,72,W+D
59,167,128,126,76,W+D
59,166,124,125,82,W+D
59,162,120,121,86,W+D
59,160,116,114,92,W+D
58,156,112,110,96,W+D
59,153,110,104,100,W+D
59,150,107,100,106,W+D
61,148,104,94,108,D
59,149,106,94,110,D
59,151,110,94,110,D
60,153,111,94,110,D
61,156,114,94,108,D
65,159,118,94,108,D
67,163,121,94,106,D
70,168,126,94,104,D
77,173,129,94,104,D
83,177,134,94,103,D
91,183,138,96,100,W+D
89,182,136,95,99,W+D
85,185,134,94,94,W+D
85,187,129,92,92,W+D
83,187,126,91,90,W+D
81,189,121,90,88,W+D
77,191,117,90,86,W+D
69,193,116,90,84,W+D
63,197,111,90,82,W+D
51,199,109,88,81,W+D
47,201,105,88,80,W+D
43,203,103,87,78,W+D
42,207,102,85,78,W+D
41,209,99,84,78,W+D
41,214,97,80,76,W+D
41,219,97,75,76,W+D
41,227,94,72,76,W+D
43,235,95,69,76,W+D
43,249,95,65,76,W+D
44,263,95,63,74,W+D
46,281,95,60,72,W+D
49,297,95,57,67,W+D
55,297,97,56,62,W+D
59,297,97,53,57,W+D
62,297,101,51,53,W+D
62,297,105,51,52,W+D
66,297,107,51,50,W+D
68,298,108,50,47,W+D
68,297,113,49,46,W+D
70,271,115,51,44,W+D
70,238,119,49,43,W+D
72,211,122,50,41,W+D
72,187,127,51,41,W+D
72,171,135,53,39,W+D
74,159,143,55,39,W+D
72,145,157,56,42,W+D
74,135,171,59,41,W+D
74,127,193,63,43,W+D
74,119,231,65,44,W+D
74,114,297,67,45,W+D
74,107,297,69,45,W+D
74,101,297,71,47,W+D
74,98,298,74,50,W+D
74,92,297,77,51,W+D
72,88,283,85,53,W
72,88,279,83,55,W
72,86,273,85,55,W
72,84,269,85,55,W
70,84,263,85,57,W
68,80,259,85,57,W
68,80,253,85,57,W
66,78,249,87,59,W
66,78,243,85,59,W
66,76,239,87,59,W
64,76,233,87,59,W
64,74,229,88,59,W
62,74,223,87,59,W
62,70,219,88,59,W
60,70,213,88,59,W
60,67,209,91,61,W
58,67,203,88,61,W
58,66,199,91,61,W
56,64,193,91,61,W+A
54,66,217,87,61,W+A
54,65,252,83,62,W+A
54,70,289,77,61,W
54,67,281,77,59,W
52,66,277,77,59,W
52,66,271,75,59,W
52,66,269,75,59,W
52,66,261,75,57,W
52,63,257,75,57,W
52,63,255,72,57,W
50,63,247,72,57,W
50,62,241,72,55,W
50,60,237,72,55,W
50,60,235,69,55,W
48,60,227,69,55,W
48,60,221,69,55,W
46,58,217,69,53,W
46,58,215,69,53,W
46,55,207,69,53,W
46,54,201,69,53,W
44,54,197,69,53,W
44,54,195,67,51,W
44,51,187,69,51,W
42,51,181,69,51,W
42,50,177,69,51,W
42,50,175,67,49,W
40,48,167,69,49,W
40,48,161,69,49,W
38,46,157,69,49,W
38,46,151,69,49,W
38,43,147,69,49,W
36,42,141,71,49,W
36,42,139,71,49,W
34,42,131,75,49,W
34,38,127,293,49,W
32,38,121,287,49,W
32,36,119,281,49,W
32,36,111,275,49,W
30,33,107,271,49,W
28,31,101,264,49,W
28,31,99,259,49,W
26,30,91,252,51,W+A
26,29,101,255,51,W+A
24,30,117,259,51,W+A
24,30,131,263,51,W+A
24,33,153,265,49,W+A
24,34,166,269,51,W+A
24,35,177,269,51,W+A
26,37,175,267,51,W+A
26,40,171,263,51,W+A
28,45,169,257,51,W+A
28,49,169,251,51,W+A
30,55,166,244,53,W+A
32,63,165,239,56,W+A
36,73,165,233,54,W+A
37,82,166,228,55,W+A
42,93,167,221,55,W+A
45,103,169,217,56,W+A
50,117,171,213,56,W+A
54,123,172,209,57,W+A
59,121,177,204,56,W+A
64,119,181,202,55,W+A
71,117,184,199,56,W+A
77,115,189,197,56,W+A
85,113,189,195,56,W+A
93,113,189,194,56,W+A
101,113,187,192,54,W+A
109,113,181,191,54,W+A
107,115,175,191,54,W+A
103,115,169,194,54,W+A
102,117,164,194,52,W+A
101,121,157,196,52,W+A
99,123,151,197,50,W+A
99,127,145,202,50,W+A
99,130,141,208,48,W+A
99,133,135,214,48,W+A
99,135,131,224,46,W+A
101,135,127,234,44,W+A
103,133,123,252,44,W+A
105,127,119,276,44,W+A
107,123,117,298,44,W+A
109,115,113,298,42,W+A
113,109,111,298,42,W+A
115,103,110,298,42,W+A
119,97,108,298,43,W+A
118,92,108,298,41,W+A
119,85,105,298,43,W+A
115,81,106,298,42,W+A
108,78,106,298,42,W+A
101,73,107,298,42,W+A
95,71,110,156,42,W+A
87,67,114,121,42,W+A
79,65,120,108,42,W+A
73,63,126,96,44,W+A
67,62,134,92,44,W+A
63,61,152,84,44,W+A
59,59,178,78,45,W+A
55,60,232,74,44,W+A
55,59,298,71,44,W+A
51,60,298,67,44,W+A
50,61,298,65,44,W+A
49,66,298,58,44,W+A
49,67,298,56,44,W+A
49,70,298,53,42,W+A
49,76,298,50,40,W+A
49,82,298,48,40,W
51,86,298,46,40,W
51,86,298,44,38,W
51,88,298,44,38,W
51,90,298,44,36,W
53,94,298,42,36,W
53,94,298,42,33,W
53,96,298,42,33,W
56,100,298,40,32,W
56,102,298,40,32,W
58,104,298,40,32,W
59,108,298,38,29,W+D
59,102,298,40,30,W+D
57,94,298,44,30,W+D
59,89,298,46,30,W+D
59,84,298,50,32,W
59,84,298,52,32,W
59,85,298,52,32,W
59,85,298,55,34,W
59,85,298,58,36,W
59,87,298,58,36,W
59,87,298,63,38,W
59,89,298,63,38,W
59,89,298,67,40,W
61,89,298,67,40,W
61,89,298,70,42,W
61,89,298,74,44,W
61,92,298,74,44,W
61,92,298,76,44,W
61,89,298,76,46,W
61,89,298,80,48,W
63,92,298,80,48,W
63,92,298,82,48,W
63,89,298,84,50,W
63,89,298,86,50,W
63,92,298,86,50,W
63,89,296,88,52,W
63,89,292,88,52,W
63,89,286,92,54,W
65,89,282,92,54,W
65,89,276,94,56,W
65,89,272,97,56,W
65,89,266,97,56,W
65,89,262,97,58,W
65,87,256,100,58,W
65,87,252,100,60,W
65,87,246,100,60,W
65,85,242,102,62,W
65,85,236,104,62,W
63,84,232,104,64,W
65,84,226,104,64,W+A
63,86,238,100,64,W+A
63,92,252,95,64,W+A
65,96,262,90,64,W+A
65,100,274,86,64,W+A
67,106,287,80,63,W
67,106,280,80,63,W
69,106,276,78,61,W
69,106,272,78,61,W
71,106,268,78,60,W
71,106,262,76,60,W
71,104,256,76,60,W
73,106,252,74,58,W
73,104,248,74,60,W
73,104,242,72,58,W
73,101,236,72,58,W
73,101,232,70,56,W
73,101,226,70,56,W
73,100,220,68,56,W
73,100,216,68,56,W
75,98,212,66,54,W
75,98,208,65,54,W
75,96,200,65,54,W
75,96,196,65,52,W
75,93,192,65,52,W
75,93,188,65,50,W
73,90,180,65,50,W
73,90,176,65,50,W
73,88,172,66,48,W
73,86,168,66,48,W
71,84,160,70,46,W
71,82,156,72,46,W
71,82,152,72,46,W
71,80,148,80,46,W
69,78,142,88,46,W
67,76,136,98,46,W
67,73,132,110,46,W
67,70,126,298,46,W
65,70,123,298,48,W
63,65,116,298,50,W
63,64,112,298,50,W
60,62,106,298,52,W
60,60,100,298,52,W+A
56,57,102,299,54,W+A
55,56,105,298,54,W+A
51,56,106,298,54,W+A
51,56,110,298,54,W+A
49,54,114,298,54,W+A
47,54,121,132,56,W+A
48,54,126,114,56,W+A
46,56,133,106,54,W+A
45,56,144,96,54,W+A
46,56,155,92,54,W+A
44,56,172,86,56,W+A
43,58,194,80,53,W+A
43,60,216,76,54,W+A
44,62,237,70,53,W+A
45,66,260,66,51,W+A
46,68,284,63,51,W+A
48,74,298,60,51,W
48,74,298,60,49,W
48,72,298,60,47,W
49,74,294,60,47,W
49,74,288,57,45,W
49,74,284,60,45,W
49,74,278,60,44,W
49,72,274,60,44,W
52,74,269,60,42,W
52,74,264,60,42,W
52,74,258,60,42,W
52,72,255,62,42,W+A
52,76,278,58,41,W+A
52,80,298,56,41,W+A
54,86,298,52,40,W+A
56,95,298,48,39,W+A
58,103,298,48,39,W+A
60,112,298,43,37,W
62,112,298,42,37,W
62,112,298,42,35,W
64,114,298,42,35,W
66,116,298,39,33,W
68,116,298,38,31,W
70,116,298,36,29,W
72,116,298,36,29,W
74,116,298,36,27,W
76,116,298,36,27,W
78,116,298,34,25,W
78,116,298,34,27,W
78,116,298,34,25,W
80,116,298,34,25,W
80,116,298,31,23,W
80,114,298,34,25,W
82,112,298,31,23,W
82,112,298,34,23,W
82,112,298,31,23,W
82,110,298,31,23,W
82,109,298,34,23,W
84,109,298,34,23,W
82,104,298,36,23,W
82,102,298,36,23,W
82,100,298,36,25,W
80,100,298,38,25,W
80,98,298,38,25,W
80,97,290,39,25,W
80,97,288,42,25,W
78,94,284,42,25,W
78,94,278,42,27,W
76,92,270,43,27,W
76,90,268,46,27,W
76,88,264,46,27,W
74,88,256,48,29,W
74,86,250,48,29,W
74,84,248,50,31,W
72,84,244,51,31,W
70,82,236,54,31,W
70,80,230,55,33,W
70,80,228,58,33,W
68,78,224,60,33,W
66,76,216,60,35,W+A
66,76,250,58,36,W+A
66,80,298,54,35,W
64,78,298,54,35,W
64,78,296,58,35,W
62,76,286,58,37,W
62,74,280,58,37,W
60,72,276,62,37,W
60,70,266,62,39,W
58,68,260,66,39,W
58,67,256,66,41,W
58,67,254,66,39,W
56,67,246,70,41,W
54,64,240,70,41,W
54,63,236,73,43,W
54,63,234,75,43,W+A
52,63,298,71,43,W+A
50,64,298,68,43,W+A
50,69,298,63,43,W+A
50,70,298,61,43,W+A
50,74,298,57,43,W
52,76,298,57,43,W
50,74,298,57,43,W
52,76,298,57,40,W
52,74,298,57,40,W
52,76,298,57,39,W
52,76,296,59,39,W
52,76,292,59,39,W
52,76,286,59,39,W
52,76,282,64,39,W
52,76,276,65,39,W
52,76,272,75,39,W
54,76,265,80,39,W
52,76,264,82,40,W
54,78,256,85,40,W
54,78,252,85,40,W
54,78,246,85,43,W
54,78,240,85,43,W
54,78,238,87,45,W
54,78,232,87,45,W
54,78,228,87,49,W
54,80,222,87,51,W
54,78,218,87,55,W
54,80,212,85,55,W
54,80,208,85,57,W
54,80,202,85,59,W
56,83,196,83,59,W
56,83,192,83,59,W
56,84,185,82,59,W
56,86,182,82,61,W
56,90,176,80,61,W
56,94,172,80,61,W
56,102,166,77,61,W
56,120,162,77,61,W
56,298,156,75,61,W+D
57,128,162,77,61,W+D
56,104,166,77,61,W+D
56,95,170,80,61,W+D
56,88,172,80,61,W+D
56,84,176,84,61,W+D
56,79,178,85,62,W+D
56,74,180,89,63,W+D
54,71,184,94,65,W+D
52,66,188,96,65,W+D
51,62,194,99,67,W+D
50,58,204,102,69,W+D
48,55,220,106,71,W
48,55,216,106,71,W
43,55,212,104,73,W
43,56,206,101,73,W
41,56,200,101,75,W
40,58,194,100,75,W
40,58,192,98,75,W
40,60,186,96,75,W
40,60,180,96,75,W
38,60,176,93,78,W
40,63,172,91,75,W
38,65,168,90,78,W
40,66,160,86,75,W
40,68,156,84,75,W+D
40,64,188,84,75,W+D
40,61,299,82,75,W+D
40,56,298,81,75,W+D
40,54,299,80,73,W+D
39,52,292,80,74,W+D
40,48,270,80,72,W
38,48,264,78,72,W
36,48,260,78,72,W
36,46,254,76,70,W
36,46,250,74,70,W
36,46,244,72,68,W
33,44,241,72,65,W
33,44,234,72,65,W
33,44,231,68,62,W
33,44,226,68,60,W
33,44,220,66,60,W
33,44,216,66,57,W
33,44,210,64,55,W
31,42,206,64,55,W
31,42,200,64,53,W
31,42,194,64,52,W
31,42,190,62,50,W
31,42,184,62,50,W
30,42,180,62,47,W
30,42,174,62,47,W
30,42,170,64,46,W
30,40,164,64,46,W
30,40,161,64,46,W
30,40,154,66,46,W
30,38,151,70,46,W
30,40,146,72,43,W
30,38,141,78,43,W
30,38,136,90,43,W
28,38,131,256,43,W+A
28,38,134,258,46,W+A
28,42,136,89,43,W+A
29,44,140,81,43,W+A
30,48,142,75,43,W+A
30,50,144,72,44,W+A
34,56,146,67,43,W+A
36,62,148,62,41,W+A
36,66,150,60,40,W+A
40,73,150,58,39,W+A
42,76,152,56,39,W+A
46,80,156,51,39,W+A
48,84,158,50,38,W
50,82,154,51,36,W
52,82,148,55,36,W
54,80,144,61,34,W
56,79,138,78,34,W
58,79,134,249,34,W
58,74,128,243,34,W
60,74,124,238,36,W+A
60,72,124,240,35,W+A
62,72,124,240,35,W+A
62,73,126,241,35,W+A
62,72,128,243,35,W+A
62,74,130,245,37,W+A
61,72,132,245,37,W+A
61,72,134,97,37,W+A
62,72,136,85,37,W+A
63,74,139,80,37,W+A
62,74,142,73,37,W+A
62,74,146,69,36,W+A
63,76,146,65,37,W+A
63,78,148,61,37,W+A
60,78,151,59,37,W+A
62,80,153,54,35,W+A
63,80,154,55,37,W+A
63,82,156,51,37,W+A
63,84,157,47,35,W+A
64,86,158,44,35,W
66,86,153,43,33,W
66,84,149,44,33,W
64,82,143,46,33,W
66,80,140,46,33,W
66,80,133,46,31,W
66,78,130,49,31,W
64,76,123,49,33,W
64,74,119,50,31,W
64,72,113,53,33,W
64,70,109,57,33,W
62,66,104,63,33,W
62,66,99,207,33,W
60,62,93,199,35,W
58,60,90,191,35,W+A
58,58,87,195,35,W+A
56,58,85,204,35,W+A
54,54,83,213,37,W+A
52,54,83,235,35,W+A
50,52,81,297,35,W+A
50,50,82,297,35,W+A
48,48,82,297,35,W+A
46,48,80,297,35,W+A
46,48,79,297,35,W+A
44,43,79,297,35,W+A
42,44,80,296,36,W+A
40,42,81,297,35,W+A
38,41,81,297,35,W+A
38,40,80,297,35,W+A
36,41,85,297,35,W+A
36,39,87,297,37,W+A
34,39,89,297,37,W+A
34,37,93,290,39,W+A
32,39,101,261,39,W+A
32,37,109,237,42,W+A
32,39,123,215,41,W+A
31,40,145,193,43,W+A
31,39,297,175,46,W+A
32,41,297,159,45,W+A
30,43,297,149,48,W+A
31,46,296,138,47,W+A
31,47,297,127,50,W+A
34,51,297,117,49,W+A
36,55,297,109,50,W+A
36,59,297,103,52,W+A
37,67,289,97,52,W+A
39,77,275,91,52,W
39,77,271,93,54,W
42,82,265,93,54,W
43,85,261,93,54,W
45,89,255,93,55,W
47,95,251,93,58,W
47,99,245,93,58,W
49,109,241,93,60,W
49,275,235,93,62,W
51,269,231,91,62,W
54,263,225,91,62,W
55,257,219,91,62,W
55,253,215,91,64,W
57,245,209,89,64,W
59,241,205,89,65,W
59,235,200,87,65,W
62,229,194,87,67,W+D
63,231,197,89,66,W+D
63,235,197,93,68,W+D
63,237,193,97,68,W+D
63,243,189,101,70,W+D
63,249,185,105,70,W+D
64,254,179,112,74,W+D
63,263,173,117,75,W+D
64,273,167,121,76,W+D
63,283,161,129,80,W+D
63,293,157,133,81,W+D
64,297,153,137,85,W+D
64,297,151,139,87,W+D
62,104,147,141,92,W+D
62,92,147,141,97,W+D
61,85,145,139,99,W+D
59,81,145,135,105,W+D
60,75,145,130,109,W+D
58,72,147,125,115,W
56,73,141,119,115,W
56,78,135,115,117,W
52,80,133,111,119,W
52,292,127,105,121,W
52,289,121,101,121,W
52,286,115,95,121,W
50,282,113,91,121,W
50,277,107,87,121,W
50,274,103,81,121,W
52,269,95,77,119,W+D
52,268,97,73,115,W+D
52,265,97,69,109,W+D
52,262,98,65,102,W+D
52,257,101,63,93,W+D
52,253,101,59,81,W+D
52,250,105,57,71,W+D
52,246,111,54,65,W+D
52,244,117,53,57,W+D
52,239,125,53,55,W+D
52,238,137,51,51,W+D
50,236,150,51,49,W+D
50,234,161,51,44,W+D
50,234,171,51,43,W+D
50,233,181,53,42,W+D
50,106,188,55,43,W+D
50,94,189,57,41,W+D
48,88,190,61,41,W+D
50,82,190,66,43,W+D
48,78,186,71,43,W+D
49,72,183,77,44,W+D
47,68,179,85,47,W+D
46,64,178,93,49,W+D
46,62,174,101,51,W+D
44,56,168,111,55,W+D
44,54,166,120,59,W+D
43,52,162,127,62,W+D
42,50,158,131,67,W
41,48,154,131,71,W
38,50,150,128,71,W
37,48,143,128,75,W
37,50,138,126,77,W
34,48,134,123,79,W
37,50,130,119,80,W
34,237,123,118,85,W
34,226,118,113,85,W
34,218,114,111,89,W
34,211,110,108,89,W
34,200,104,103,91,W
34,190,98,100,91,W
37,180,94,95,93,W
38,173,90,91,93,W
70,162,83,87,93,W+D
84,168,80,81,95,W+D
91,176,76,75,94,W+D
94,182,72,70,93,W+D
94,196,70,66,91,W+D
94,211,68,60,85,W+D
94,229,64,54,80,W+D
96,250,62,50,75,W+D
96,272,60,45,67,W+D
96,292,56,41,59,W+D
93,298,56,39,53,W+D
94,299,54,36,47,W+D
94,298,52,32,41,W+D
96,299,50,30,35,W+D
94,298,50,28,32,W+D
96,298,48,26,27,W+D
94,298,48,24,25,W+D
94,298,52,22,21,W+D
94,298,53,20,20,W+D
94,298,54,20,17,W+D
93,298,58,20,15,W+D
94,298,70,18,16,W+D
93,262,82,18,14,W+D
94,230,108,18,13,W+D
94,210,138,18,14,W+D
93,192,176,18,12,W+D
93,174,207,20,14,W+D
93,162,237,24,14,W+D
92,151,262,26,16,W+D
93,144,288,30,18,W+D
93,136,298,34,18,W+D
93,128,298,40,20,W+D
93,122,298,49,22,W+D
93,116,298,56,24,W
91,116,298,63,26,W
91,114,298,66,30,W
89,114,298,68,32,W
89,114,298,73,32,W
89,114,298,76,34,W
89,114,298,78,36,W
87,111,298,83,40,W
87,109,298,86,42,W
87,109,298,88,42,W
85,109,298,88,44,W
85,108,298,93,46,W
85,108,298,95,48,W
83,106,298,95,50,W
83,106,298,95,52,W
83,104,298,98,54,W
81,104,298,98,56,W
81,104,298,98,58,W
80,104,298,98,58,W
80,104,298,98,60,W+A
79,107,298,93,60,W+A
79,110,298,88,62,W+A
80,118,298,86,61,W+A
79,126,239,81,60,W
81,126,230,78,60,W
81,126,225,78,60,W
81,128,218,76,60,W
83,128,214,74,60,W
83,129,204,72,60,W
83,132,200,72,60,W
83,132,194,68,58,W
83,132,190,68,58,W
85,132,188,66,58,W
85,132,182,64,56,W
85,134,174,62,56,W
85,132,174,62,56,W+D
87,126,298,60,54,W+D
86,118,298,62,52,W+D
85,114,298,60,51,W+D
85,108,298,63,50,W+D
85,103,290,63,50,W
85,102,284,63,50,W
85,102,280,63,50,W
83,99,274,63,50,W
83,98,270,60,48,W
81,98,264,60,48,W
81,96,260,59,46,W
79,94,254,60,46,W
79,94,250,59,46,W
77,91,244,59,46,W
77,91,240,59,44,W
75,89,234,59,44,W
75,88,230,59,44,W
73,86,224,59,44,W
73,86,220,59,42,W
73,86,216,59,42,W+A
69,86,220,56,42,W+A
69,90,223,52,42,W+A
69,92,220,48,40,W
69,92,216,48,40,W
69,90,212,48,40,W
69,90,206,46,38,W
69,88,200,46,38,W
67,88,196,46,36,W
67,86,190,46,36,W
67,86,186,44,33,W
67,86,182,44,33,W
65,84,177,44,33,W
67,84,170,44,33,W
65,82,166,44,32,W
65,82,160,44,32,W
65,80,156,44,32,W
65,80,152,44,32,W
63,78,146,48,32,W
63,78,140,50,32,W
63,76,136,168,32,W
61,74,130,165,32,W
61,74,126,163,32,W
61,72,122,157,32,W
61,70,117,152,33,W
58,70,110,149,33,W
58,66,106,144,36,W
58,66,100,138,38,W
56,64,96,135,42,W
56,62,92,130,196,W+A
55,62,88,129,200,W+A
53,62,84,124,206,W+A
53,62,81,124,212,A
54,63,83,126,224,A
52,66,86,130,236,A
54,66,86,132,250,A
52,68,90,136,48,A
53,70,92,138,45,A
54,72,97,142,43,A
54,72,98,146,44,A
54,74,102,150,43,A
56,74,104,154,44,A
56,74,108,160,43,W+A
57,72,106,160,43,W+A
60,72,105,162,43,W+A
62,70,102,163,42,W+A
64,68,100,169,43,W+A
66,68,98,175,42,W+A
63,66,94,177,45,W+A
62,66,94,184,45,W+A
60,64,91,188,49,W+A
58,63,88,194,51,W+A
58,63,84,199,55,W+A
56,60,82,206,59,W+A
56,59,80,215,60,W+A
54,56,78,225,63,W+A
54,56,76,237,65,W+A
52,53,74,251,67,W+A
52,50,72,270,69,W+A
48,48,70,291,71,W+A
48,46,68,297,71,W+A
44,42,68,298,73,W+A
42,40,66,297,73,W+A
40,38,65,297,75,W+A
38,36,64,297,75,W+A
36,34,66,297,75,W+A
34,32,76,297,77,W+A
32,32,84,297,77,W+A
31,32,92,297,77,W+A
28,30,98,242,77,W+A
26,30,105,211,77,W+A
24,28,112,188,79,W+A
25,28,125,169,77,W+A
25,28,137,153,77,W+A
22,29,155,143,79,W+A
22,36,177,133,79,W+A
22,40,205,125,77,W+A
24,44,240,119,79,W+A
26,47,286,110,77,W+A
29,52,297,105,77,W+A
32,57,297,101,77,W+A
34,63,297,93,77,W
36,66,297,93,75,W
38,66,297,93,75,W
40,66,297,93,73,W
42,68,297,91,71,W
44,68,297,91,71,W
46,72,297,88,69,W
46,72,297,87,69,W
46,72,297,87,67,W
48,72,297,87,67,W
48,72,297,85,67,W
48,72,297,85,65,W
48,72,297,83,65,W
50,72,297,83,65,W
50,72,297,81,63,W
50,72,297,79,63,W
52,72,297,79,61,W
52,72,297,79,59,W
52,72,297,77,59,W
52,72,295,77,59,W
52,70,289,75,59,W
52,70,283,75,57,W
52,70,281,75,57,W
52,68,275,75,57,W
52,68,269,75,57,W
50,68,263,73,55,W
50,68,259,73,55,W
52,68,255,73,55,W
50,66,249,73,55,W
50,66,243,73,53,W
50,66,238,73,53,W
50,63,233,73,53,W
50,66,231,73,53,W
50,63,223,73,53,W
48,62,219,73,53,W
48,62,213,75,53,W
48,62,211,73,51,W
48,62,205,75,51,W
48,60,199,77,51,W
46,60,193,79,51,W
46,58,189,79,51,W
46,58,185,79,51,W+A
46,58,195,77,51,W+A
46,62,201,71,51,W+A
46,64,208,67,50,W+A
46,67,213,65,51,W
46,67,207,65,51,W
48,67,203,65,49,W
48,67,199,65,47,W
48,67,193,65,47,W
48,67,187,69,47,W
48,67,183,69,47,W
48,67,179,72,47,W
48,66,173,79,47,W
50,67,169,83,45,W
50,66,163,111,45,W
48,66,159,297,47,W
48,66,153,297,47,W
50,66,149,297,47,W
50,66,143,297,47,W
48,63,139,297,49,W
48,63,133,297,51,W
50,63,129,297,51,W
48,62,123,297,53,W
48,60,119,297,55,W+A
48,62,121,297,55,W+A
48,63,123,297,57,W+A
47,65,125,297,57,W+A
50,67,131,297,58,W+A
50,67,135,297,57,W+A
49,68,141,297,60,W+A
52,67,149,261,59,W+A
52,67,154,215,59,W+A
54,69,163,179,59,W+A
55,69,171,155,59,W+A
58,72,179,137,60,W+A
58,73,279,123,59,W+A
58,75,281,113,60,W+A
58,78,285,108,60,W+A
58,81,289,99,60,W+A
58,85,295,91,59,W
58,85,290,95,58,W
59,85,287,95,58,W
59,85,281,97,58,W
59,83,275,101,58,W
59,83,271,103,58,W
62,83,265,103,58,W
59,81,260,105,59,W
62,81,255,107,62,W
62,81,250,109,62,W
59,79,245,111,62,W
62,77,239,113,64,W
62,77,235,115,64,W
62,75,231,115,66,W
62,73,225,115,66,W
59,73,221,117,67,W
59,71,217,119,70,W
58,69,209,121,70,W
58,67,205,123,71,W
58,65,201,123,74,W
58,63,195,125,74,W
56,61,191,125,74,W
56,151,185,125,76,W
56,147,181,125,76,W
53,141,174,129,78,W+D
51,139,165,137,80,W+D
51,138,155,148,81,W+D
50,135,143,159,85,W+D
49,131,135,169,88,W+D
48,131,127,179,92,W+D
46,130,121,184,98,W+D
42,127,113,183,103,W+D
40,127,107,177,108,D
42,134,105,171,111,D
45,143,103,165,115,D
50,241,103,156,120,D
52,241,103,149,125,D
56,241,103,141,130,D
60,241,105,137,135,D
66,240,105,131,143,W+D
62,235,101,119,155,W+D
56,232,98,108,166,W+D
52,225,93,101,173,W+D
44,221,91,93,177,W+D
28,215,89,87,175,W+D
28,211,85,79,163,W+D
32,206,83,73,145,W+D
32,194,83,69,127,W+D
36,182,79,63,109,W+D
40,169,77,59,95,W+D
40,154,80,55,83,W+D
42,142,81,51,73,W+D
46,132,179,49,65,W+D
47,122,176,45,57,W+D
49,112,171,43,51,W+D
