64,65,209,177,83,W
62,63,205,177,87,W
60,61,199,175,89,W
57,61,195,173,92,W
56,61,189,173,93,W
54,60,184,171,95,W
52,60,179,169,99,W
50,60,175,167,102,W
50,60,169,164,104,W
47,60,165,161,105,W
46,60,159,159,107,W
44,61,155,157,109,W+D
44,59,153,153,115,W+D
43,55,153,149,120,W+D
42,51,155,143,123,W+D
40,48,155,135,130,W+D
40,46,155,127,133,W+D
40,45,157,120,135,W+D
38,42,163,115,139,W+D
36,40,166,111,142,W+D
34,38,173,107,141,W+D
32,34,180,105,137,W+D
30,31,189,103,133,W+D
28,30,199,101,125,W+D
26,28,207,101,116,W
25,26,204,99,113,W
22,26,197,95,109,W
20,26,193,93,105,W
20,26,187,91,101,W
18,26,183,89,97,W
18,28,179,87,95,W
18,32,174,85,93,W
18,36,167,81,89,W
18,50,163,81,85,W+D
21,52,169,79,80,W+D
20,52,176,81,76,W+D
21,56,179,81,73,W+D
22,54,182,82,71,W+D
22,54,181,83,69,W+D
25,56,181,85,67,W+D
25,54,179,89,67,W+D
24,54,175,91,66,W+D
24,52,172,97,67,W+D
26,52,167,100,67,W+D
26,50,162,105,69,W+D
27,48,156,111,71,W+D
27,46,151,117,73,W+D
26,45,148,121,75,W+D
26,44,142,125,77,W
26,44,138,125,79,W
28,48,132,121,81,W
28,192,126,121,83,W
28,184,122,117,83,W
30,177,118,116,85,W
32,170,114,111,85,W
32,162,108,109,87,W+D
34,164,104,107,89,W+D
34,166,98,104,91,W+D
34,170,96,99,95,W+D
37,176,92,93,95,W+D
42,182,88,89,97,W+D
48,193,84,83,97,W+D
56,202,80,78,97,W+D
66,214,78,71,95,W+D
70,230,76,66,91,W+D
74,248,72,61,88,W+D
78,269,70,58,81,W+D
78,288,68,53,77,W+D
80,299,66,50,69,W+D
82,298,66,46,63,D
74,298,68,46,59,D
70,298,74,45,57,D
66,299,78,46,56,D
62,298,86,48,53,D
60,298,92,48,51,D
58,298,100,48,51,D
55,298,114,50,49,D
53,298,128,50,47,W+D
56,236,142,50,45,W+D
55,188,162,50,43,W+D
55,162,182,50,44,W+D
58,146,208,52,42,W+D
58,130,234,54,40,W+D
57,120,260,54,40,W+D
57,112,282,58,42,W
59,116,276,58,39,W
59,116,273,58,42,W
61,122,268,58,42,W
63,126,262,58,39,W
63,128,256,58,42,W
65,130,252,58,42,W
65,134,248,58,42,W
68,137,242,58,42,W+D
67,128,262,62,42,W+D
67,120,278,64,42,W+D
68,112,299,70,42,W+D
67,104,298,76,44,W+D
67,100,298,86,46,W+D
67,94,298,94,48,W+D
67,90,298,104,51,W
67,90,298,108,54,W
67,90,298,108,56,W
65,87,298,110,58,W
65,87,298,114,58,W
65,87,298,114,60,W
65,86,298,117,62,W
65,87,298,117,64,W
65,86,298,118,66,W
63,86,298,118,68,W
63,86,298,120,70,W
63,86,298,120,72,W
63,84,298,120,74,W
61,84,298,120,76,W
61,81,298,118,78,W
61,81,298,117,80,W
59,80,298,117,82,W
59,80,298,114,82,W
59,80,298,114,84,W
59,78,298,112,84,W
59,78,298,110,84,W
57,78,298,110,84,W
57,78,298,108,84,W
57,76,298,104,84,W
57,78,298,102,84,W
57,76,298,102,84,W
57,76,298,100,84,W+A
56,78,298,96,84,W+A
55,82,298,92,83,W+A
57,90,298,88,84,W+A
59,96,299,84,84,W
59,96,299,82,81,W
59,96,299,80,80,W
61,98,299,78,78,W
61,98,299,75,76,W
61,98,299,72,76,W
61,100,299,70,74,W
63,102,296,68,72,W
63,104,292,66,68,W
65,104,286,64,66,W
65,104,282,61,64,W+D
65,98,274,62,60,W+D
65,93,262,63,56,W+D
65,88,254,64,54,W+D
65,84,242,64,54,W+D
63,80,226,66,52,W
63,80,222,66,50,W
63,78,218,66,50,W
61,76,212,66,50,W
61,76,208,66,50,W
61,73,202,66,48,W
59,73,198,66,48,W
59,72,194,66,48,W
57,70,188,68,48,W
57,70,182,68,48,W
57,68,178,68,48,W
55,68,172,68,46,W
55,66,166,73,48,W
53,63,163,73,48,W
53,63,157,74,48,W
51,62,152,76,46,W
51,60,146,83,46,W
51,58,142,199,48,W
49,58,138,194,48,W
49,58,132,190,48,W
47,56,128,186,48,W+A
47,55,128,182,47,W+A
45,56,130,180,48,W+A
45,58,128,178,48,W+A
44,60,126,176,48,W+A
43,60,124,174,47,W+A
45,66,122,170,47,W+A
45,66,120,168,48,W+A
48,70,120,166,46,W
48,70,114,160,46,W
48,68,110,158,46,W
48,68,104,152,46,W
48,66,99,146,46,W
49,66,94,142,46,W
49,64,90,137,49,W+A
50,64,86,136,58,W+A
49,64,84,134,275,W+A
51,62,82,132,288,W+A
51,60,80,130,297,W+A
51,56,78,128,298,W+A
53,54,74,126,297,W+A
52,50,73,124,298,W+A
52,50,70,124,297,W+A
50,46,70,124,298,W+A
47,44,66,122,297,W+A
44,43,64,121,298,W+A
42,40,61,122,297,W+A
38,38,58,122,297,W+A
38,36,57,122,297,W+A
34,34,54,122,239,W+A
32,34,50,124,163,A
32,34,54,152,121,A
32,34,56,174,103,A
32,35,58,191,92,A
32,36,62,214,85,A
32,36,64,237,79,A
32,37,68,264,75,W+A
30,36,66,285,77,W+A
32,36,66,298,77,W+A
30,34,63,297,77,W+A
29,33,62,298,79,W+A
30,34,62,297,79,W+A
28,30,60,297,79,W+A
28,32,62,297,79,W+A
26,30,61,297,79,W+A
27,28,62,297,79,W+A
24,28,66,297,79,W+A
24,26,66,279,79,W+A
22,26,85,232,79,W+A
22,26,101,203,80,W+A
20,26,116,179,79,W+A
20,24,131,162,79,W+A
20,26,149,149,79,W+A
20,26,168,137,79,W+A
20,28,193,129,79,W+A
21,30,230,119,79,W+A
20,32,268,113,79,W
22,34,263,113,79,W
22,40,257,115,79,W
22,42,254,115,76,W
22,44,249,115,76,W
24,44,243,116,76,W
24,44,238,119,79,W
26,44,231,119,79,W
29,46,229,119,76,W
31,46,224,121,79,W
31,46,217,121,79,W
32,46,213,123,79,W
32,44,203,123,79,W
34,46,203,123,79,W
34,46,199,123,79,W
34,44,194,125,81,W+A
32,45,227,118,79,W+A
34,50,271,111,79,W+A
34,52,297,107,79,W+A
36,56,297,101,79,W+A
38,59,297,95,79,W+A
40,66,297,91,79,W+A
42,74,298,87,78,W
42,74,298,84,76,W
44,75,298,83,76,W
46,78,298,83,74,W
46,78,298,80,72,W
48,79,298,79,72,W
48,81,298,77,70,W
50,84,298,77,68,W
50,84,298,74,68,W
52,84,298,73,66,W
52,85,298,70,64,W
54,88,298,69,64,W
54,88,298,67,62,W
56,88,298,67,60,W
56,89,298,65,58,W
56,89,298,63,58,W
58,92,298,63,56,W
58,92,298,60,54,W
60,92,298,59,54,W
60,92,298,57,52,W
60,92,298,57,50,W
62,94,298,55,50,W
62,94,298,53,48,W
62,94,298,53,48,W+D
62,87,297,55,47,W+D
62,84,281,55,45,W+D
60,80,263,57,43,W+D
60,76,241,62,43,W
60,74,235,62,43,W
60,74,231,62,43,W
60,74,225,62,43,W
58,72,219,62,43,W
58,72,215,65,43,W
58,70,209,65,43,W
58,70,205,65,43,W
56,68,199,67,43,W
56,68,195,67,43,W
56,66,191,69,43,W
54,66,185,71,43,W
54,63,180,73,43,W
52,61,173,79,44,W
52,60,169,83,46,W
50,60,163,89,46,W+A
50,62,173,79,45,W+A
50,62,180,77,47,W+A
50,66,183,71,45,W+A
50,68,188,67,46,W+A
50,72,193,63,45,W
50,70,187,65,45,W
50,72,183,67,45,W
50,70,179,69,45,W
50,70,173,75,45,W
50,70,167,87,45,W
52,70,163,297,43,W
50,67,159,297,45,W
50,67,153,297,45,W
50,66,147,297,45,W
52,66,143,297,47,W+A
50,70,147,297,47,W+A
50,72,151,297,47,W+A
51,75,157,297,47,W+A
52,78,161,297,47,W+A
54,82,169,273,47,W+A
56,83,175,160,47,W+A
57,88,183,103,46,W+A
60,87,191,95,47,W+A
62,88,199,85,47,W+A
63,90,297,79,46,W+A
68,91,297,73,46,W+A
70,95,297,71,45,W+A
72,97,297,67,46,W+A
74,102,296,64,44,W+A
73,105,297,59,43,W+A
76,111,297,57,44,W+A
75,117,297,53,41,W+A
77,121,297,51,42,W+A
80,129,297,47,40,W+A
82,137,297,45,40,W+A
85,143,269,42,38,W+A
90,149,219,39,38,W+A
91,241,173,37,36,W
93,238,162,36,34,W
95,235,162,36,32,W
98,233,153,34,30,W
99,231,151,31,28,W
102,227,141,31,26,W
102,225,141,31,26,W
103,223,137,29,26,W
105,219,131,29,24,W+D
104,215,161,29,24,W+D
104,209,193,31,22,W+D
103,204,217,31,24,W+D
104,201,235,35,24,W+D
104,199,239,35,24,W+D
104,195,239,39,24,W+D
103,191,231,47,26,W+D
104,189,220,53,27,W+D
103,188,213,60,30,W+D
104,187,201,69,31,W+D
103,185,191,81,35,W+D
104,185,181,97,37,W+D
104,185,172,113,41,W+D
104,185,163,133,47,W
100,179,159,137,49,W
98,174,155,141,51,W
94,167,149,145,55,W
92,161,145,145,57,W
88,155,139,148,61,W
84,149,133,151,63,W
82,144,129,151,67,W
78,137,125,151,69,W
72,133,119,151,73,W
68,127,115,148,75,W+D
67,125,109,151,80,W+D
68,123,101,149,85,W+D
70,121,95,143,91,W+D
74,123,91,133,98,W+D
76,121,85,121,105,W+D
80,122,81,110,111,W+D
81,121,75,98,119,W+D
84,124,71,88,127,W+D
86,123,67,79,133,D
78,245,68,77,136,D
72,247,69,75,135,D
70,248,69,73,135,D
86,250,72,71,133,D
108,250,73,69,129,D
126,250,75,69,125,D
150,249,78,67,119,D
176,238,81,67,113,D
204,220,85,67,107,D
237,194,87,67,101,W+D
256,172,88,63,89,W+D
266,152,90,59,80,W+D
280,138,88,55,71,W+D
290,124,91,53,66,W+D
298,114,96,51,59,W+D
298,108,102,48,55,W+D
298,100,211,47,50,W+D
298,94,210,45,47,W+D
299,88,206,45,43,W+D
298,82,202,44,41,W+D
298,78,198,45,39,W+D
298,76,192,45,37,W+D
54,70,188,45,37,W+D
52,64,182,49,37,W+D
52,63,172,51,35,W
50,63,166,51,35,W
50,60,160,54,35,W
50,60,156,54,35,W
48,60,152,152,35,W
48,58,146,149,35,W
46,58,140,146,35,W
46,56,136,141,35,W
46,55,132,139,35,W
46,55,125,135,37,W
44,52,120,131,37,W
44,52,116,128,39,W
42,50,112,126,43,W
42,50,105,121,145,W+A
40,50,104,117,145,W+A
40,52,104,113,147,W+A
40,52,100,111,149,W+A
40,54,94,107,151,W+A
40,54,90,105,153,W+A
40,56,86,101,155,W+A
41,58,80,99,159,A
43,60,81,101,169,A
42,62,81,102,179,A
43,64,84,105,189,A
42,66,83,107,205,A
44,70,83,111,221,A
44,72,85,113,240,A
46,74,86,115,63,A
46,78,87,119,53,A
47,80,89,123,51,A
48,80,90,128,53,A
50,80,91,133,55,A
52,80,93,139,57,A
54,80,95,145,61,W+A
58,76,91,143,57,W+A
62,74,87,145,55,W+A
68,70,85,145,53,W+A
72,68,82,145,50,W+A
72,66,79,147,49,W+A
70,62,75,151,49,W+A
66,60,73,155,49,W+A
64,55,69,157,51,W+A
59,52,67,163,53,W+A
56,49,65,171,55,W+A
54,46,62,187,57,W+A
50,44,59,201,59,W+A
47,41,57,223,59,W+A
44,37,53,247,63,W+A
39,35,51,283,63,W+A
36,31,49,297,65,W+A
34,29,47,297,66,W+A
30,27,45,297,67,W+A
27,26,43,298,68,W+A
26,23,43,297,68,W+A
22,21,39,297,70,W+A
20,19,39,238,70,W+A
18,17,41,193,70,W+A
15,15,37,171,72,W+A
13,15,39,153,72,W+A
13,13,41,139,72,W+A
12,13,41,127,72,A
11,13,51,118,72,A
11,13,69,111,70,A
11,15,97,104,70,A
11,15,153,98,70,A
11,15,221,94,72,A
11,17,297,89,72,A
12,16,298,84,74,A
11,17,297,81,76,W+A
13,23,297,78,74,W+A
13,27,297,73,74,W+A
15,31,228,72,74,W+A
19,41,171,66,72,W+A
19,51,143,64,72,W
23,57,135,60,68,W
25,61,133,58,64,W
27,69,127,55,61,W
29,71,123,54,58,W
31,77,117,52,54,W
35,83,111,47,52,W
35,85,107,47,50,W
39,90,102,44,46,W
39,95,98,42,44,W+D
41,89,109,40,40,W+D
43,85,125,39,38,W+D
43,77,179,40,36,W+D
43,73,297,40,34,W+D
43,69,297,39,34,W+D
44,65,298,41,32,W+D
45,61,297,42,32,W+D
43,57,297,45,32,W
43,59,297,45,32,W
43,57,291,48,32,W
43,57,287,45,32,W
43,57,281,48,32,W
43,57,277,48,32,W
43,55,271,48,32,W
43,55,267,48,32,W
41,55,261,49,34,W
43,55,259,48,34,W
41,52,251,49,34,W
41,52,249,49,34,W
41,51,241,51,34,W
41,51,239,51,34,W
39,51,231,53,36,W+A
39,50,297,50,36,W+A
40,53,298,47,34,W+A
39,57,297,46,34,W+A
41,61,297,44,34,W
41,61,297,42,32,W
41,61,297,40,32,W
43,63,297,40,32,W
43,61,297,40,32,W
43,63,297,40,30,W
43,63,297,37,30,W
43,63,297,40,30,W
45,65,297,37,30,W
43,63,297,37,30,W
45,65,297,37,28,W
47,66,297,37,28,W
45,65,297,37,28,W
47,66,297,37,26,W
47,65,297,37,28,W
47,66,297,37,26,W
47,65,297,37,28,W
47,66,297,37,28,W
47,65,297,37,28,W
47,66,297,37,28,W
47,65,297,40,28,W
47,66,297,40,28,W
47,65,297,40,28,W
47,66,297,40,28,W
47,65,297,40,28,W
47,66,297,40,28,W
47,65,297,42,30,W
47,65,297,42,28,W
47,65,297,44,30,W
47,65,297,48,30,W
47,65,297,48,32,W
47,65,297,49,32,W
47,63,297,52,32,W
47,65,297,53,34,W
47,66,297,56,34,W
47,66,291,58,34,W+D
45,63,271,66,36,W+D
46,59,250,70,38,W+D
45,57,227,73,40,W+D
45,55,203,78,42,W
43,52,197,80,44,W
43,52,193,80,46,W
41,51,186,81,52,W
39,51,182,81,52,W
39,51,177,83,54,W
39,51,173,80,54,W
39,49,167,76,54,W
37,47,163,76,56,W
37,47,157,73,56,W
32,43,136,71,62,W
32,43,132,287,56,W
32,43,126,282,54,W
32,41,122,272,54,W
32,39,116,266,52,W
32,39,112,258,50,W
30,39,106,249,50,W
30,36,102,242,50,W
30,36,96,235,50,W
30,35,92,228,50,W
28,33,86,219,52,W
28,33,82,214,54,W
28,31,76,204,58,W
26,29,72,198,64,W
26,29,66,190,72,W+A
25,29,71,196,70,W+A
23,27,71,201,72,W+A
23,27,73,208,74,W+A
21,27,75,217,76,W+A
21,27,77,228,78,W+A
20,29,80,244,79,W+A
21,29,83,262,80,W+A
21,29,85,288,81,W+A
21,29,87,298,80,W+A
21,31,87,298,82,W+A
23,33,87,298,82,W+A
23,33,88,298,83,W+A
23,35,88,298,82,W+A
25,37,87,298,84,W+A
25,38,89,298,84,W+A
26,41,89,298,84,W+A
29,41,94,298,84,W+A
29,43,96,298,84,W+A
31,45,102,290,84,W+A
31,45,106,240,84,W+A
33,45,116,208,84,W+A
33,44,126,188,84,W+A
35,46,140,172,84,W+A
35,45,162,162,86,W+A
35,47,194,150,84,W+A
35,48,252,143,84,W+A
35,50,298,134,84,W+A
37,51,298,125,84,W+A
37,55,298,118,84,W
37,55,298,121,84,W
39,55,298,121,84,W
37,55,298,121,84,W
39,55,298,121,82,W
39,55,298,118,82,W
39,58,298,116,82,W
39,55,298,118,82,W
39,55,298,116,82,W
39,58,298,116,82,W
39,55,298,116,84,W
39,58,298,116,84,W
41,58,298,116,84,W
39,55,298,118,84,W
41,58,298,118,84,W
39,55,298,121,84,W
41,58,296,121,84,W
41,58,292,121,82,W
39,55,286,121,84,W
39,55,282,122,82,W
41,55,276,122,82,W
39,55,272,124,84,W
39,55,266,124,82,W
39,55,262,124,82,W
41,55,256,126,82,W
39,54,252,126,84,W
39,55,246,126,84,W
39,55,242,126,84,W
39,55,236,126,84,W+A
40,60,230,120,84,W+A
41,63,222,114,84,W+A
41,70,216,110,84,W+A
43,76,210,105,84,W+A
44,87,200,99,82,W
45,247,196,99,82,W
47,243,190,96,80,W
49,237,186,96,80,W
49,232,181,94,78,W
51,228,176,93,78,W
51,222,170,93,76,W
55,216,164,88,76,W
55,210,160,86,74,W
57,204,154,84,74,W
59,198,150,84,72,W
59,192,146,80,72,W+D
59,194,144,83,72,W+D
59,196,140,82,70,W+D
61,196,136,84,70,W+D
60,198,132,84,70,W+D
61,199,128,86,70,W+D
63,201,124,88,70,W+D
63,204,122,88,68,W+D
63,205,118,90,68,W+D
63,208,117,94,70,W+D
65,207,114,94,70,W+D
65,208,112,94,72,W+D
65,207,112,94,74,W+D
67,207,108,90,74,W+D
65,204,108,87,76,W+D
65,201,107,82,78,W+D
65,199,108,79,78,W+D
65,195,106,76,81,W+D
65,193,105,74,80,W+D
67,190,105,70,79,W+D
65,187,108,68,78,W+D
65,184,110,66,74,W+D
67,183,109,64,68,W+D
67,179,111,62,66,W+D
65,177,113,62,62,W+D
67,175,118,60,60,W+D
67,175,119,60,58,W+D
67,175,121,60,57,W+D
69,173,123,60,54,W+D
69,173,123,60,52,W+D
69,172,123,60,52,W+D
71,175,121,62,50,W+D
71,177,121,64,50,W+D
73,181,117,63,50,W+D
76,185,116,65,50,W+D
75,195,113,67,50,W+D
77,201,109,70,50,W+D
78,205,107,72,52,W+D
77,213,103,74,51,W+D
77,223,101,74,54,W+D
78,235,97,75,56,W+D
79,253,95,75,56,W+D
80,277,93,74,60,W+D
80,297,89,71,60,W+D
81,297,87,69,62,W+D
81,297,85,67,63,W+D
82,297,85,63,63,W+D
81,297,83,61,62,W+D
84,297,83,57,62,W+D
84,298,83,54,60,W+D
84,297,83,53,58,W+D
81,297,85,49,56,W+D
82,297,87,47,52,W+D
84,295,91,44,49,W+D
82,264,107,43,47,W+D
82,178,117,43,43,W+D
81,157,125,41,42,W+D
82,143,137,41,39,W+D
81,133,153,41,36,W+D
82,123,181,41,35,W+D
82,116,221,41,33,W+D
81,109,297,43,33,W+D
80,102,297,47,33,W+D
82,99,297,49,33,W+D
80,94,298,57,32,W+D
80,87,297,65,35,W
78,87,297,65,35,W
76,87,297,65,37,W
74,87,297,65,37,W
72,84,295,67,39,W
72,84,289,67,41,W
70,84,285,67,43,W
70,84,279,67,45,W
68,84,275,69,47,W
66,84,269,69,47,W
66,84,265,69,47,W
66,84,259,69,47,W
64,81,255,71,47,W
64,84,249,71,47,W
62,84,245,71,47,W
62,84,239,71,47,W
60,85,235,72,49,W
60,87,229,72,49,W
60,92,225,72,49,W
60,92,219,75,49,W
60,93,215,75,49,W
60,96,209,75,49,W
60,97,205,75,49,W
58,96,199,77,51,W
60,97,195,77,51,W
60,97,189,77,51,W
60,97,185,77,51,W
60,97,179,77,53,W
62,96,175,79,53,W
62,96,169,79,53,W
64,96,165,80,53,W
66,93,159,83,53,W
66,93,155,84,53,W
68,92,149,89,53,W
68,92,145,89,53,W
68,87,139,101,55,W
70,87,135,279,55,W
70,84,129,271,55,W
70,81,125,263,55,W
70,80,119,252,57,W
70,77,115,247,57,W
70,75,109,239,57,W+A
70,74,110,247,58,W+A
68,73,107,257,57,W+A
68,71,107,271,57,W+A
66,70,107,285,57,W+A
66,68,107,297,57,W+A
66,67,107,297,56,W+A
63,67,109,297,57,W+A
62,65,109,297,56,W+A
60,63,109,297,55,W+A
60,63,110,297,55,W+A
58,63,115,297,55,W+A
55,61,115,297,54,W+A
56,59,119,119,53,W+A
56,59,125,93,51,W+A
54,61,131,83,50,W+A
51,60,137,80,50,W+A
51,61,147,73,48,W+A
51,61,155,67,48,W+A
50,61,169,63,46,W+A
49,63,181,63,46,W
49,61,177,65,43,W
49,61,175,67,42,W
49,61,166,71,39,W
48,59,161,77,39,W
48,57,157,82,42,W
48,57,154,88,42,W+A
47,57,165,82,42,W+A
47,57,185,75,42,W+A
46,59,207,70,42,W+A
45,61,221,68,42,W+A
47,64,233,62,41,W+A
47,67,236,61,42,W+A
47,71,241,57,42,W+A
47,75,241,55,42,W+A
49,83,241,51,40,W
51,81,237,51,40,W
51,83,231,51,40,W
53,83,227,51,40,W
53,83,221,51,38,W
53,83,217,51,38,W
55,85,211,51,38,W
55,85,207,53,38,W
57,87,201,53,36,W
57,85,197,56,38,W
57,87,191,56,36,W
57,87,186,260,38,W
59,87,181,253,36,W+A
59,91,179,257,38,W+A
60,97,178,262,38,W+A
63,107,177,268,36,W+A
63,113,176,273,36,W+A
67,119,173,282,36,W+A
69,125,171,290,34,W+A
73,127,169,298,34,W+A
77,129,167,298,32,W+A
81,131,167,298,32,W+A
87,129,167,298,30,W+A
93,129,165,298,30,W+A
97,127,165,298,32,W+A
103,125,166,298,31,W+A
107,125,167,298,32,W
108,121,162,298,34,W
111,119,157,298,37,W
111,115,153,298,38,W
111,113,147,298,40,W
111,109,143,298,44,W
111,105,138,298,47,W
111,103,133,298,50,W
111,99,128,298,54,W
108,95,121,298,58,W+A
106,93,121,298,59,W+A
103,89,121,298,60,W+A
98,86,122,298,60,W+A
95,83,123,298,63,W+A
91,81,124,298,63,W+A
87,80,126,218,63,W+A
83,77,130,179,64,W+A
79,75,134,152,64,W+A
75,73,137,136,65,W+A
73,74,144,124,64,W+A
71,73,154,115,64,W+A
67,72,163,106,64,W+A
67,73,178,100,64,W+A
65,74,196,93,64,W+A
63,75,218,88,64,W
61,72,212,90,64,W
61,72,206,93,62,W
61,70,204,90,62,W
59,68,200,93,62,W
57,68,192,93,62,W
57,65,186,95,62,W
55,63,180,96,62,W
53,62,174,98,62,W
53,60,168,100,62,W
51,57,160,102,62,W
51,57,160,102,62,W+A
49,58,180,96,62,W+A
47,58,228,90,62,W+A
48,58,298,86,62,W+A
47,60,298,82,62,W
45,60,298,82,62,W
47,60,298,80,60,W
45,60,298,80,60,W
45,58,298,80,60,W
43,55,298,80,60,W
43,54,298,80,60,W
43,54,298,80,60,W+A
43,56,298,74,58,W+A
41,58,298,70,58,W+A
41,61,298,66,58,W+A
43,66,298,64,56,W
43,66,298,62,56,W
43,68,298,60,54,W
43,68,298,60,52,W
43,68,298,58,52,W
45,68,298,58,50,W
45,68,298,56,48,W
45,70,298,56,48,W
45,70,298,54,46,W
47,70,298,52,44,W
47,70,296,52,44,W
47,70,291,52,44,W
47,72,284,50,42,W
47,74,280,50,40,W
47,74,276,50,40,W
47,76,270,50,40,W
49,78,265,48,38,W
49,80,261,48,38,W
49,80,254,50,38,W
49,82,250,48,36,W
49,82,246,50,36,W
49,82,240,52,36,W
51,84,235,56,36,W
51,86,230,58,36,W
51,86,224,62,36,W
53,88,220,64,36,W
56,90,216,66,36,W
56,92,210,70,36,W
56,96,204,72,38,W
58,220,200,74,38,W
58,216,194,78,40,W
58,212,190,80,42,W
58,208,186,82,44,W
59,204,180,82,44,W
59,200,175,86,46,W
61,194,170,88,48,W
61,190,164,88,48,W
63,186,160,88,50,W
63,182,156,90,52,W
63,176,150,92,52,W
65,172,145,92,54,W
67,166,140,92,56,W+D
67,164,134,99,58,W+D
67,164,130,105,60,W+D
69,161,126,110,64,W+D
69,162,122,112,66,W+D
70,160,120,113,70,W+D
71,159,114,112,74,W+D
73,159,110,110,78,W+D
205,157,108,105,82,W+D
209,158,104,100,86,W+D
213,154,100,96,90,W+D
215,152,96,90,94,W+D
219,148,93,86,96,W+D
225,145,90,82,98,W+D
231,143,88,76,96,W+D
237,141,86,72,94,W+D
242,139,84,68,90,W+D
247,137,82,64,84,W+D
253,135,80,62,78,W+D
259,133,75,58,72,W+D
267,132,75,56,69,D
281,137,77,56,67,D
87,141,81,56,64,D
79,147,85,56,63,D
77,153,90,56,60,D
79,161,94,56,60,D
83,169,100,58,58,D
91,177,104,58,58,W+D
89,179,104,57,57,W+D
87,181,102,58,52,W+D
89,187,101,58,52,W+D
87,191,99,57,50,W+D
83,197,95,56,48,W+D
81,203,93,58,48,W+D
79,209,91,58,48,W+D
76,213,88,58,48,W+D
73,219,87,58,48,W+D
73,225,85,58,46,W+D
72,229,83,57,46,W+D
71,239,81,57,47,W+D
71,247,79,55,48,W+D
69,259,79,51,48,W+D
70,277,81,51,48,W+D
69,295,79,47,47,W+D
69,297,81,45,47,W+D
69,297,81,43,46,W+D
68,297,83,41,43,W+D
68,297,87,41,41,W+D
70,297,91,39,40,W+D
67,297,97,39,38,W+D
68,298,101,40,34,W+D
66,297,111,39,33,W+D
66,273,117,39,34,W+D
66,238,125,39,33,W+D
66,207,133,39,31,W+D
66,187,137,41,31,W+D
65,169,147,43,31,W+D
66,153,157,44,32,W+D
68,143,171,49,31,W+D
68,133,187,51,33,W+D
70,125,213,55,35,W+D
70,117,251,59,35,W+D
68,109,297,65,37,W+D
70,103,297,71,39,W
70,103,297,73,41,W
70,105,297,73,43,W
70,103,297,73,45,W
72,105,297,73,45,W
72,103,297,73,47,W
72,105,297,71,47,W
74,105,297,69,47,W
72,105,297,69,49,W
74,105,297,69,49,W
74,105,297,69,51,W
74,105,297,66,51,W
74,105,297,65,51,W
74,105,297,63,51,W
74,103,297,61,51,W
74,105,297,61,49,W
74,103,297,61,49,W
76,103,297,59,49,W
74,103,297,59,49,W
76,103,297,57,47,W
74,102,297,57,47,W
76,103,297,55,45,W
74,102,297,55,45,W+D
76,97,297,55,43,W+D
76,92,298,57,44,W+D
74,87,275,61,45,W
74,87,271,61,43,W
74,85,267,61,43,W
72,85,263,61,43,W
70,84,255,61,43,W
70,84,251,61,43,W
70,81,249,61,43,W
70,80,243,61,43,W
68,77,235,61,43,W
66,77,231,61,43,W
66,75,229,61,43,W
66,75,223,61,43,W
64,73,215,63,43,W
62,72,211,63,43,W
62,70,209,63,43,W
60,68,201,63,45,W
60,68,195,63,45,W
58,66,191,63,43,W
58,66,189,63,43,W
56,62,181,65,45,W
56,62,175,65,45,W
54,60,171,65,45,W
54,60,169,65,45,W
52,58,161,67,45,W
50,55,155,67,45,W
50,54,153,67,45,W
48,54,149,67,45,W
46,50,141,71,45,W
46,50,135,71,45,W
44,48,133,71,45,W
44,48,129,71,45,W
42,46,121,75,47,W
40,43,115,77,47,W
40,42,113,80,47,W+A
38,41,126,74,48,W+A
36,42,137,71,47,W+A
36,44,155,66,47,W+A
34,43,175,65,47,W+A
34,46,195,60,47,W+A
33,47,215,57,45,W+A
34,49,221,53,45,W
34,49,217,55,43,W
34,49,213,69,43,W
36,49,207,281,41,W
34,49,201,279,40,W
36,49,197,275,40,W
36,49,193,271,40,W
36,49,187,266,40,W
36,49,181,263,37,W
36,49,177,257,40,W
36,49,171,251,43,W+A
36,51,169,253,45,W+A
35,53,165,251,47,W+A
38,60,163,246,47,W+A
38,61,159,243,49,W+A
39,67,157,237,51,W+A
41,75,155,231,52,W+A
44,81,155,225,53,W+A
46,91,155,219,54,W+A
50,100,155,214,54,W+A
54,109,155,209,54,W+A
58,119,157,203,56,W+A
62,119,159,199,56,W+A
65,115,159,195,55,W+A
69,111,161,193,56,W+A
75,109,165,189,58,W+A
81,106,169,187,56,W+A
88,105,171,183,56,W+A
93,103,173,182,56,W+A
101,103,173,181,56,W+A
105,103,171,179,58,W+A
101,103,167,178,56,W+A
97,103,161,178,56,W+A
95,104,155,178,56,W+A
92,107,150,177,56,W+A
91,107,145,178,56,W+A
89,111,137,179,56,W+A
89,113,133,184,56,W+A
89,115,127,184,56,W+A
89,117,123,188,54,W+A
89,118,117,194,56,W+A
89,119,115,206,57,W+A
91,115,109,216,56,W+A
93,113,108,234,56,W+A
95,107,103,256,56,W+A
97,101,99,298,56,W+A
101,95,98,298,56,W+A
103,89,94,298,56,W+A
103,83,93,298,56,W+A
104,78,92,298,59,W+A
103,73,89,298,58,W+A
98,69,88,298,59,W+A
93,65,88,298,58,W+A
85,61,87,298,58,W+A
77,58,86,298,60,W+A
69,53,90,225,60,W+A
63,51,92,174,60,W+A
57,49,93,149,61,W+A
53,49,102,129,61,W+A
49,45,106,120,60,W+A
44,46,122,112,60,W+A
